cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"arts-and-design::photography-pro","Photography Pro","UC9n0tUXP7QB5ALfg3PFO19A","Photography Pro","Let's be honest... You didn’t buy an expensive camera to take photos on Auto mode forever.   Photography Pro shares photography hacks to get you off the Auto Mode forever. Our practical photography tutorials will help you avoid costly photography mistakes. We also provide photography tips so you can go from being a beginner photographer to taking stunning photos.",0.10113678870525482,0.10113678870525482,24
"arts-and-design::photography-pro","Photography Pro","UClyyA0EAUcQ34b7jdFn1m_Q","ProCamera","Welcome to the next dimension in mobile photography. ProCamera is an all-in-one app that features photo, video, and editing capabilities using state-of-the-art technology. It ushers in a new era of mobile photography and raises the bar for camera apps. ProCamera also shoots stunning HDR photos and sports an intuitive and elegant interface. Capture the moment!",0.09476961356881844,0.09476961356881844,30
"arts-and-design::photography-pro","Photography Pro","UC_lGMZMTN7Oh9DRKV2eaMtg","SPACE DESIGN WAREHOUSE","For Business/Sponsorship inquiries - Email me spacedesignwarehouse@gmail.com  Apple Computer Reviews, tech reviews, home networking and some DIY and upgrades/installs.. Also physics and occasional experiments and a bit of edutainment for interesting historical general concepts.  I closely follow the LiDAR sector and specifically a company called Microvision.    My name is Nicholas Johnson.     My formal education is in mechanical engineering and math - but I am a photographer @nicholas_james_johnson instagram and I work in the art world designing and installing truss and lighting plans for art fairs around the United States.     I love computers, and make videos about Apple Silicon, Raspberry Pi 5 and I build PC's.",0.11960580512445824,0.05893632556405063,247
"arts-and-design::photography-pro","Photography Pro","UCY2p6zqx9LcPZci4KNqkEBg","Brad West","Hi, I'm Brad. I am a video editor and filmmaker, who has been editing for over 15 years. I love helping others to become better editors and to share my knowledge with other Final Cut Pro users.  Subscribe if you're into Final Cut Pro, video editing, filmmaking, photography and travel. See you in the next video!",0.127452232548332,0.02357316032115883,214
"arts-and-design::photography-pro","Photography Pro","UCnvgtzmvlb6d58d9BbOKuMA","Fstoppers","Subscribe to our channel here: https://www.youtube.com/@FStoppers?sub_confirmation=1   Fstoppers is a community of photographers and videographers aimed at helping you grow your photography business, make informed decisions when buying photography gear, understanding the latest editing software and lighting tools, and ultimately helping you get back to enjoying photography!  Fstoppers produces a lot of video content here on Youtube, but we also publish tons of daily content written by real, working professionals every day. Over the years we have also produced extended masterclass style video workshops taught by some of the most successful photographers in their specific genre of photography.  Check out the links below to explore more of what Fstoppers has to offer.  Articles: https://fstoppers.com  Photo Contests: https://fstoppers.com/contests  Photography Tutorials: https://fstoppers.com/store  Our Instagram Page:  https://www.instagram.com/officialfstoppers",0.26086646300032895,0.14096573571842688,946
"arts-and-design::photography-pro","Photography Pro","UCZG-C5esGZyVfxO2qXa1Zmw","Jared Polin","Are you looking to take better photos? Are you not sure how to use your camera or simply want to pick up a few photography tips. If so, you've come to the right channel: FroKnowsPhoto.    If you're tired of boring YouTube Photography videos that rarely show the presenter actually taking photos then you've come to the right place. My goal is to make ""Fun and Informative"" videos to help photographers of all skill levels.   You will find new videos posted most days of the week. Some of my video series include ""Real World Reviews"" ""5 Min Portraits"" ""Photo News Fix"" ""Rapid Fire Critiques"" and much, much more!  Please subscribe to start learning for FREE now.",0.17757192272789288,0.08372222065155423,3796
"arts-and-design::photography-pro","Photography Pro","UCq6TJZjUFp877PkgeJkETew","Lester Picker","My Youtube channel is designed with thoughtful, passionate photographers in mind. With more than 50 years experience in photography, and numerous teaching awards, my goal is to help you excel. Included here are tips and techniques to help you improve, thought-provoking discussions, and answers to your photography questions.   I have more than 650 published articles and images in major national magazines, including National Geographic Publications and dozens of others. I am a Moab Master Photographer and am sponsored by Moab Fine Art papers & Canon Large Format printers. I was awarded the prestigious, juried Best Travel Photographer award by Canada Northern Lights. But enough about me. What about YOU? Are you willing to learn, engage and improve? If so, this site, as well as others I recommend, should help. Welcome, and thank you for joining me on this journey to more dramatic, impactful photography!",0.17787283180515642,0.08724790963427392,49
"arts-and-design::photography-pro","Photography Pro","UC_7KM3ANRHy2zhQ_zl-C4XQ","Nathan Cool Photo","Real estate photography tutorials, techniques, and industry news.",0.13262875093384843,0.0680577945807518,355
"arts-and-design::photography-pro","Photography Pro","UC8JracmfBuygk-myx7lVZnw","On the House - Real Estate Marketing","The premiere real estate photography channel for Realtors and Property managers focused entirely on Marketing your business to achieve higher sales and profits in this new economy.   Learn the difference between crime scene photography and visual marketing for real-estate listings and social media.  We uncover the secrets that have taken years and 1,000’s of photo shoots to perfect.   If you are interested in; getting the most out of your cell phone, how to hire a professional photographer, what gear you do and don’t need, photography fundamentals, how to prep for photo day, then this is the place for you.  WHY MANY REAL ESTATE PROS MAY BE MISSING OUT •	Why High Quality visuals are the number one key to growing your profits •	Why a poor image (your crappy photos) repel your all-important referrals •	How to qualify, engage and manage a professional photographer •	Overcome the intimidation and frustration of how a camera thinks. •	How to turn negative photos into positive cashflow",0.19913387438659008,0.13500725779597283,24
"arts-and-design::photography-pro","Photography Pro","UCtM-xct7QQx0dL-swaMzYbg","Peter Lindgren","Welcome to the channel! I usually talk about videography, photography or Final Cut Pro. And occasionally i do a review about camera gear or drop a vlog for you to enjoy.   I am really humbled that there are so many of you that wanna be a part of the community, so if you're new here, welcome!  I really hope you'll enjoy the content!",0.1430481206010929,0.08045845401881183,676
"arts-and-design::photography-pro","Photography Pro","UCd0Yn5SKGaujdXCwk2TwmoA","360 Vroomers","360 Vroomers is for those who love to shoot FAST and FUN action sports!  I am an enthusiast of various action sports: skiing, inline skates, ice skates, casterboards (ripstik), skatecycle, orbit wheels, freeline skates, onewheel, electric unicycle, electric skateboards, freebord, summerboard, and more.  I've been a photographer since 2007, a photography blogger since 2009.  I use 360 cameras and other action cams.    I have been writing about 360 cameras and VR since February 2016 on 360rumors.com, with over 3000 articles as of July 2023. In 2016, I was the first to blog about a little company called Insta360 no one knew about 🙂. In April 2020, I was the first to show the invisible flying camera effect.",0.09000420213427457,0,363
"arts-and-design::photography-pro","Photography Pro","UC_0jev81m10XfTzggeae1Mg","BretFX","BretFX creates free & premium Final Cut Pro Effects and shares tips and tricks for using FCPX and Apple Motion. Check out trailers for BretFX products as well as tutorials for FCPX and Apple Motion.",0.05222620094095596,0,93
"arts-and-design::photography-pro","Photography Pro","UCaL1DGiCW-HVgqeaLuHUfJA","Cloud Based Real Estate Brokerage with Jesse Dau","Hey! My name is Jesse Dau and I am a licensed Real Estate Agent & Team Leader with eXp Realty.  Before real estate, I spent 15 years in Corporate America. One day I quit, cold turkey.  Within 5 years my real estate business surpassed $100 million annually.  How did I see such explosive growth?   1.) Building the most trusted YouTube for Real Estate brand ""CHANNEL JUNKIES"" in the real estate industry and leaning into it.   2.) Aligning with a brokerage that shared our vision and goals. I was reluctant to explore eXp Realty before we made the move because my EGO made me think I knew what was best....   Since our specialty is YouTube, I wanted to create a YouTube channel that realtors can get real information without feeling the pressure of being recruited.  If you do have further question about eXp Realty, feel free to book a private session:  BOOK A LIVE ZOOM CALL HERE W/ JESSE (YES ITS ME) 📲 https://calendly.com/jessedau/expzoom  eXp License# 201222305",0.11494686871044202,0,53
"arts-and-design::photography-pro","Photography Pro","UC_HzoVeEzCUsHJtHCemb9sg","Dylan John","What's up creative peeps! If you're looking to take your videography and content creation and Final Cut Pro skills to the next level with expert editing tips, pro-level workflow hacks, and in-depth gear reviews, then this channel is for you. Whether you're a content creator, filmmaker, or YouTuber, my channel will help you to shoot smarter, edit faster, and create better videos with tools and techniques that actually work. From the best cameras, lenses, mics, and lights to cinematic tricks and Final Cut Pro tutorials, you'll find everything you need to level up your production quality and efficiency. Subscribe for weekly videos on Final Cut Pro, gear breakdowns, videography tips, creative editing, and everything in between!",0.15723347455002362,0,381
"arts-and-design::photography-pro","Photography Pro","UCZEWB-9BQ2DW-gwBlJJaWNg","Hollywood:FCP","This channel was started by Josh Beal and Jeff Asher, two editors working in scripted TV. We use Avid all day at work. Thing is, we wish we didn't have to. We wish we had the opportunity to use other systems such as Final Cut X. This baffles most of our friends and peers and we are often met with blank stares. We're here to piggy back on the great contributions of Mike Matzdorff and Michael Yanovich's channel, UNAUTHORIZED FCPX. Our channel is here to help explain what appeals to us about Final Cut and to maybe help any Avid users who are curious. It's basically Final Cut Pro X for Avid users. Be on the lookout for future brief tutorials and demos in the future. When we have time to make something we'll put it up here.  Thanks for visiting and be sure to check out UNAUTHORIZED FCPX for one of the best overviews of Final Cut! https://www.youtube.com/channel/UCgFm0z5RkLU2rEd4TTRst_A",0.08808171889003406,0,27
"arts-and-design::photography-pro","Photography Pro","UCeEqIv7lVwOOLnwxuuhQFuQ","Hugh Hou","Kimchi & I make immersive films and teach what we learn - so you can tell stronger stories in 360° and VR180. I’m Hugh Hou, an Emmy-winning filmmaker, and this channel is where I share real-world camera tests, editing workflows, and behind-the-scenes lessons from the field. If you’re a creator, brand, or educator trying to level up in immersive video, you’re in the right place.  Expect practical tips, honest reviews, and step-by-step guides you can actually follow - plus a few experiments that push what’s possible on Apple Vision Pro, Meta Quest, and YouTube VR. New videos and Kimchi updates drop regularly.  Subscribe if you want to create immersive work that looks great in a headset and makes people feel something. Drop your questions or wild ideas in the comments—Kimchi checks them all.",0.085720900056735,0,1218
"arts-and-design::photography-pro","Photography Pro","UCZZwD8OcPUOo1WOVad_tKWA","Idustrial Revolution","We make awesome Final Cut Pro (FCPX) Plugins and Templates. We also host some great free Final Cut Pro and Motion tutorials. Loads of free plugins to download too. Make sure you come and visit!",0.09931699485460944,0,182
"arts-and-design::photography-pro","Photography Pro","UC-U0quP8-RF1pvyCessLg0g","Jake Sloan","I review and compare cameras, lenses and drones in the harsh Alaskan wilderness.  Taking filmmaking and photography equipment out into the harsh but beautiful Alaskan wilderness I put cameras, lenses, drones and other related equipment to the test to see what survives, what is worth upgrading to, and where they fall apart. I also teach how to use it to capture incredible photos and videos so you can improve your photos and videos no matter where you are.",0.1129026824276234,0,468
"arts-and-design::photography-pro","Photography Pro","UCXoJOZU-pR7AfD5yfae-zNg","Jenn Jager Pro Tutorials","I've been a professional video producer, editor and videographer for two decades! This channel is for fellow Final Cut Pro and Apple Motion users with tutorials on both pro apps published weekly. Check out my main channel for more general video marketing content at http://www.youtube.com/jennjager.  Cheers!",0.1301846246554126,0,197
"arts-and-design::photography-pro","Photography Pro","UCqmjz2x7NffJRMg4mmeDTvg","magicplan","magicplan is the app every contractor loves. Instantly create and share floor plans, field reports, and estimates with one easy-to-use application. magicplan offers a better way to get work done while in the field.   magicplan is renowned worldwide: • Downloaded by over 18 million users • Best of the year 2012 and 2017 • #1 iPhone Utilities in 76 countries • #1 iPad Utilities in 104 countries • Every day the equivalent of a small city is mapped with magicplan  Measuring & Sketching We use state-of-the-art tech with an easy-to-use interface, allowing you to measure and sketch interior plans in 2D & 3D.  Reporting Add photos, 360° images, notes, custom forms, and markups to create structured reports that eliminate any risk of confusion.  Estimating We developed a way to combine take-off and estimate to automatically calculate pricing on your mobile device.  Available on iOS and Android",0.05750386128462086,0,298
"arts-and-design::photography-pro","Photography Pro","UCwpRQ_NrBJvGlwCG__qy9Og","Ordinary Filmmaker","I'm just a guy that films, talks, and walks on ordinary ground. My vision is to deliver new,. rumours, informative reviews and tutorials on camera gear, filming techniques and content creation.  My commitment to you is to: Deliver a quality outcome-based video each week. Report news and rumours immediately. Respond to questions and comments within 24 hours. Spend two hours a week learning how to improve my channel.   Got a Rumour to submit?  Use my email below for all rumour submissions. Expect 100% anonymity from me. You do not have to submit your name or any personal information. You can include various file types with your submission.",0.07897095786503779,0,1818
"arts-and-design::photography-pro","Photography Pro","UCaPZyvqGjmxdTUYhyf1zEkQ","Peter Leyden","Peter Leyden is an expert on new technologies and trends shaping the future.  Leyden worked for a series of innovative organizations that helped reinvent the fields of media, business and politics: He was managing editor at the original Wired Magazine that introduced the world to the digital revolution. He worked at Global Business Network, the pioneering think tank helping corporations plan for the future. He was founding director of the New Politics Institute that helped those in Washington transition to politics on the Internet.   Leyden currently is founder and CEO of Reinventors, a network of innovators using the new medium of group video to carry out a series of conversations about how to reinvent America. Before that he was founder and CEO of Next Agenda.   Leyden started his career as a journalist, including serving as a special correspondent for Newsweek magazine in Asia. He is the coauthor of two books on new technologies and the future: The Long Boom and What's Next.",0.07078010593246997,0,79
"arts-and-design::photography-pro","Photography Pro","UCXElBPBCkhdDWMmCPMFq_6A","Peter Makholm","Peter Makholm petermakholm   PETER MAKHOLM  I am a video creator and gimbal operator.  My filmmaking evolves around cinematic motion. I create gimbal tutorials and how to videos about cinematic gimbal movements. I am the founder of the GimbalAcademy.com and I just love teaching others how to become a better filmmaker.",0.09256103512091746,0,216
"arts-and-design::photography-pro","Photography Pro","UCN9Qw0JvYMh2HwmwSSy3n0w","Shawn Dolinski","This Guy makes filmmaking & photography tutorials for everyday, average, regular people like you and me. So if you want to go from beginner to pro with videos that are straight to point, clear and helpful, then this is the channel for you! Enjoy!",0.12486508948434051,0,864
"arts-and-design::photography-pro","Photography Pro","UCAVglge_6d2KfnNK3Ar_gag","Taylor Brown","Welcome to my channel! I share Photo & Video tips. Currently based in the DMV area, USA & from Houston TX",0.08889381497517304,0,145
"arts-and-design::photography-pro","Photography Pro","UC6OICk-ceplUJf4sCN3DMnQ","Tyler Stalman","Talking about the creative tools we use for our professional photo and video production.",0.08012007213440915,0,308
"weather-and-climate::weather-live","Weather Live","UC1KmNKYC1l0stjctkGswl6g","After Skool","We cannot change the world. But we can change ourselves...and that will change the world. The goal of this channel is to empower the individual and deliver profound ideas through art.  Everyone is welcome to contribute. If you have a good idea for an animation please send them to Mark at AfterSkool100@gmail.com",0.13023437173305139,0.13023437173305139,233
"weather-and-climate::weather-live","Weather Live","UC4QZ_LsYcvcq7qOsOhpAX4A","ColdFusion","Hi, my name is Dagogo Altraide and I create and narrate all the videos on here. This channel aims to let you experience the cutting edge of the world around us in a relaxed atmosphere. Learn the captivating stories about how our world came to be and also learn what's happening in the cutting edge today.  --- New Thinking Book written by Dagogo Altraide --- Learn the stories of those who invented the things we use everyday. This book is rated the 9th best technology history book of all time by Book Authority! Audio Book: https://goo.gl/p8auh3 Get the book on Amazon US: http://bit.ly/NewThinkingbook Amazon India Link: https://goo.gl/qJCC1T Amazon UK link: https://goo.gl/RBxisf Ebook on Google Play: http://bit.ly/NewThinkingGooglePlay  MERCH:  INTERNATIONAL: https://store.coldfusioncollective.com/ AUSTRALIA: https://shop.coldfusioncollective.com/  Contact | *Business ONLY* dagogo@coldfusioncollective.com  Join the fun on instagram:   @ColdFusiontv  Facebook | www.facebook.com/coldfusiontv",0.1075630312019508,0.058814328382655226,542
"weather-and-climate::weather-live","Weather Live","UCSxR0IZEq1WhTJqAnQGyk4g","Pacific Northwest Weather Watch","Everything Pacific Northwest Weather!  Daily Updates Live Streams Educational Videos",0.20181959085846576,0.20181959085846576,1981
"weather-and-climate::weather-live","Weather Live","UCV6hWxB0-u_IX7e-h4fEBAw","Reed Timmer","Hi, I’m extreme meteorologist and storm chaser, Reed Timmer, known for embedding myself into some of the most severe weather storms and scenarios imaginable, so that I can research, report and warn others before natural disasters strike.  While most prefer to avoid the bad news that comes with bad weather, I charge towards it; intercepting tornadoes and hurricanes with my armored vehicle, the SRV Dominator, and launching trackable meteorological sensors into their strongest winds. My team has deployed probes into tornadoes using drones, small aircraft, and even rockets, gathering measurements never-before-recorded on earth. Documenting all things related to atmospheric science is my passion.  I’ve been featured on the Discovery Channel, National Geographic, Netflix, The Weather Channel, Disney, PBS, AccuWeather and more! I’ve been featured on Jay Leno’s Garage, and worked with the legendary Richard Hammond, from Top Gear & Grand Tour. It’s insane where my weather career has taken me.",0.2166864655479644,0.18856422545801715,2886
"weather-and-climate::weather-live","Weather Live","UCJHAT3Uvv-g3I8H3GhHWV7w","Ryan Hall, Y'all","Digital Meteorologist | Severe Weather Broadcaster | The Internet's Weather Man |",0.6208905218573497,0.6208905218573497,713
"weather-and-climate::weather-live","Weather Live","UCBtR7ynKM9odz-PW_7uyzDw","SevereStudios","SevereStudios features severe weather information, news, videos, radar, GPS tracking, and live streams from storm chasers all over the world at http://www.severestudios.com",0.31014182844045407,0.26899598773118355,287
"weather-and-climate::weather-live","Weather Live","UCTiL1q9YbrVam5nP2xzFTWQ","SpaceWeatherNews (S0)","Astrophysics, Geophysics, and Space Weather.",0.16437404916847834,0.11461720105503226,6349
"weather-and-climate::weather-live","Weather Live","UC1nJElGcVcTpeZJVyxEbzJw","Live Storms Media","The Live Storms Media Company sells video of the best storm footage in the United States.  Our video can be seen on large networks as well as local affiliates.  CNN, TWC, FOX, ABC, Bloomberg, and USA Today have all featured pieces from us.  Follow our channel for the latest in extreme weather footage!  Email all licensing requests to Brett@livestormsmedia.com",0.13266723357712878,0.06554437899533172,23436
"weather-and-climate::weather-live","Weather Live","UCZ2wHrgU2nr0CoO0KNSDV5g","Live Nation","We bring artists and fans together around the 🌎 through the power of live events 🎤 🎸🎶 Find upcoming tours near you at LiveNation.com",0.054792867262903965,0,2164
"weather-and-climate::weather-live","Weather Live","UC2itzMBo0R0kHZ8cF7nrcaA","Oregon Public Broadcasting","Oregon Public Broadcasting (OPB) is an independent, nonprofit media organization powered by the generous support of members. For more than 100 years, OPB has connected people across Oregon and the Pacific Northwest through the power of a shared story. Stories that define who we are, what we do, where we live and where we’re going. Guided by the pursuit of truth, a spirit of curiosity, with equity and public service at the center of our work, our in-depth reporting and storytelling is freely accessible to all. Learn more at opb.org.",0.05909526328299747,0,1521
"science-and-technology::science-art","Science Art","UC5l7RouTQ60oUjLjt1Nh-UQ","AI Revolution","The ultimate AI media channel for the greatest advancements in artificial intelligence, where we break down complex concepts into digestible content.  📩 Brand Deals & Partnerships: me@faiz.mov ✉️ General Inquiries: airevolutionofficial@gmail.com",0.10740213005629973,0.08652635810552442,647
"science-and-technology::science-art","Science Art","UC-ptWR16ITQyYOglXyQmpzw","IAmTimCorey","My goal is to make your life easier, specifically when it comes to learning software development. I remember what it was like to not know even what questions to ask. In every video I do, I try to answer those questions. You will notice that I don't usually do quick videos. That's because I would rather help you understand rather than just padding my watch percentages. If you want more in-depth training, feel free to head over to my website (https://www.iamtimcorey.com) where I have courses dedicated to C#, SQL, and more.",0.08336558132391898,0.039349692258183064,888
"science-and-technology::science-art","Science Art","UCWWq67D7TofEPq_eBiaYCWw","Learn Online Video","Helping you Master The Art of Online Video Production.  Watch easy to understand tutorials,  learn epic camera tricks & improve your editing skills.",0.11448756624490171,0.022369911459604527,174
"science-and-technology::science-art","Science Art","UCawZsQWqfGSbCI5yjkdVkTA","Matthew Berman","Artificial Intelligence (AI), Open Source, Generative Art, AI Art, Futurism, ChatGPT, Large Language Models (LLM), Machine Learning, Technology, Coding, Tutorials, AI News, and more",0.5220300818634469,0.46532424851603066,742
"science-and-technology::science-art","Science Art","UCUHW94eEFW7hkUMVaZz4eDg","minutephysics","Simply put: cool physics and other sweet science.  ""If you can't explain it simply, you don't understand it well enough."" ~Rutherford via Einstein? (wikiquote)  Created by Henry Reich",0.12413864794799423,0.12413864794799423,293
"science-and-technology::science-art","Science Art","UC-9-kyTW8ZkZNDHQJ6FgpwQ","Music","Visit the YouTube Music Channel to find today’s top talent, featured artists, and playlists. Subscribe to see the latest in the music world. This channel was generated automatically by YouTube's video discovery system.",0.0876894360769792,0.054084358061474595,0
"science-and-technology::science-art","Science Art","UC8JT2m0mKEgvEtie3JNKwew","Naked Science","Learn and discover with Naked Science, the channel dedicated to bringing you the world of science and technology.  Explore unseen wonders and mysteries, from the edge of the universe to the possibility of alien life, travel through the insides of the human body to the centre of the earth.  So join us to see the truth laid bare...",0.11391631062981414,0.11128497282767118,682
"science-and-technology::science-art","Science Art","UCMOqf8ab-42UUQIdVoKwjlQ","Practical Engineering","Practical Engineering is all about infrastructure and the human-made world around us. It is hosted, written, and produced by civil engineer, Grady Hillhouse. We have new videos posted every first and third Tuesday, so please subscribe for updates.  Practical Engineering: Deciphering Our Constructed World  CONTACT --------------------------------------------- Questions/Topic Suggestions: https://practical.engineering/about Sponsorship/Business Inquiries: See below",0.08192399379848907,0.08192399379848907,226
"science-and-technology::science-art","Science Art","UCMV3aTOwUtG5vwfH9_rzb2w","Spark","Welcome to Spark, the home of science, tech, engineering and more. We will be uploading award-winning documentaries and mind blowing shows every week from the best producers on the planet.   Subscribe so you don't miss out.  Sign up for History Hit and unlock hundreds of hours of original documentaries, with new releases every week and ad-free podcasts. Join world-renowned historians like Dan Snow, Suzannah Lipscomb, Matt Lewis, and more as they bring history to life. Start your journey today - get your free trial at and start watching the world's best history documentaries - https://eu1.hubs.ly/H0gFQZ50  Spark is part of the Little Dot Studios Network. To get in touch please email owned-enquiries@littledotstudios.com.",0.09983232482851077,0.06081258133922872,1003
